siteID	x	y
01586000	781.75	247.36
01586210	781.54	247.71
01586610	780.95	248.71
01589000	784.23	250.86
01589025	784.99	251.93
01589035	785.75	252.23
01589100	786.16	251.83
01589180	782.96	247.69
01589197	783.64	248.12
01589238	784.07	248.93
01589290	784.42	249.68
01589300	784.94	249.87
01589305	785.35	249.99
01589312	785.05	250.93
01589315	785.14	250.53
01589316	784.82	250.5
01589317	784.86	250.31
01589320	785.06	250.45
01589330	785.39	250.5
01589352	786.66	251
01589440	785.8	248.61
01589500	787.49	252.98
01589795	787.73	255.14
01591000	780.57	253.5
01591400	780.54	253.12
01591610	781.61	254.21
01591700	781.44	254.64
01592500	784.04	255.18
01593370	783.5	252.92
01593450	784.31	253.52
01593500	784.1	254.02
01594000	784.83	254.54
01594440	787.7	257.61
01594526	787.62	260.74
01594950	744.19	262.57
01595000	745.37	261.72
01595300	747.03	259.88
01595500	746.86	259.34
01595800	747.7	258.01
01596500	747.22	255.42
01597500	747.21	256.89
01598500	748.26	257.13
01599000	748.49	256.75
01601000	751.95	248.92
01601420	750.12	253.18
01601500	751.57	252.11
01603000	752.04	253.03
01604500	752.19	256.87
01605500	748.13	275.46
01606000	748.06	267.91
01606500	748.93	267.54
01607500	749.63	275.16
01608000	752.26	266.21
01608500	754.77	256.1
01609000	755.76	253.53
01610000	757.36	253.41
01610155	758.52	250.69
01610400	757.68	264.12
01611500	759.4	251.91
01613000	760.83	249.01
01613030	760.5	250.34
01613050	760.49	244.73
01613095	761.17	248.73
01613525	763.03	248.87
01613900	761.63	259.32
01614000	763.97	252.19
01614500	766.16	247.13
01615000	765.09	259.24
01616100	765.14	258.83
01616400	764.64	255.88
01616425	766.39	254.96
01616500	765.95	253.57
01617000	765.2	252.78
01617800	767.96	251.03
01618000	768.01	252.76
01618100	767.29	251.91
01619000	769.51	246.19
01619500	769.03	252.15
01620500	751.15	281.2
01621050	754.8	276.96
01622000	756.25	279.75
01625000	757.46	281.14
01626000	757.73	285.5
01626850	758.07	284.74
01627500	758.07	281.92
01628500	758.84	279.46
01629500	760.68	271.94
01631000	764.37	265.11
01632000	755.74	273.45
01632082	756.67	273.86
01632900	758.75	271.43
01633000	758.55	270.35
01634000	762.1	264.36
01634500	761.67	262.21
01635500	763.28	264.45
01636316	766.8	261.12
01636464	768.67	257.45
01636500	769	255.82
01636690	769.94	254.93
01636845	771.09	253.94
01636846	771.22	253.98
01637500	771.83	251.86
01638350	772.17	256.92
01638420	771.97	256.67
01638480	772.44	255.45
01638500	772.85	254.92
01639000	775.42	245.33
01639500	775.74	246.7
01642190	774.42	250.77
01643000	774.89	251.52
01643395	776.54	253.84
01643500	774.84	253.91
01643590	773.53	257.05
01643700	770.44	261.87
01643805	771.74	259.63
01643880	771.33	260.5
01644000	773.67	260.24
01644280	775.77	259.06
01644371	777.52	254.52
01644372	777.66	254.67
01644375	777.38	255.26
01644380	777.14	255.17
01644388	776.69	254.94
01644390	776.66	255.1
01645000	776.83	256.98
01645704	778.19	261.91
01645762	777.97	261.45
01646000	779.04	259.67
01646305	780.22	259.69
01646500	781.02	259.68
01647850	781.08	257.07
01648000	782.25	258.83
01648010	782.28	259.09
01649150	782.4	256.25
01649190	783.09	257.26
01649500	784.08	258.57
01650500	781.91	256.89
01650800	782.72	258.39
01651000	783.5	258.91
01651770	783.65	259.65
01651800	784.13	259.85
01652500	782.24	261.66
01653000	782.07	262.52
01653600	784.84	263.92
01654000	780.19	262.91
01654500	780.1	262.98
01656000	774.95	268.24
01656903	776.66	262.4
01658000	784.03	266.55
01658500	778.27	268.39
01660400	778.71	270.38
01660920	786.61	268.12
01661050	790.62	270.4
01661500	794.57	271.25
01661977	770.03	267.69
01662800	767.84	269.8
01663500	769.87	270.63
01664000	772.56	271.22
01665500	765.58	278.57
01666500	769.2	276.62
01667500	770.96	275.59
01668000	778.17	274.5
01669000	790.33	280.47
01669520	794.86	284.48
01670400	777.01	281.27
01671020	782.17	283.38
01671025	782.32	283.87
01671100	780.71	283.3
01672500	780.54	285
01673000	784.11	284.64
01673550	785.84	286.44
0167357970	787.34	284.93
01673800	777.86	277.58
01674000	781.72	278.89
01674182	782.92	280.77
01674500	786.13	281.52
02011400	742.38	289.75
02011460	743.21	285.15
02011470	742.79	286.45
02011490	742.27	286.06
02011500	742	289.26
02011800	741.74	291.94
02013000	740.86	295.3
02013100	741.66	295.41
02014000	741.28	296.8
02015700	746.59	285.39
02016000	745.49	294.39
02016500	745.18	294.86
02017500	741.27	301.61
02018000	743.66	297.57
02018500	743.07	301.99
02019500	748.01	299.41
02020500	748.79	289.32
02021500	750.32	290.68
02022500	750.37	292.43
02024000	751.49	293.51
02024752	752.87	297.64
02024915	753.61	294.38
02025500	754.8	298.32
02025652	756.41	298.26
02026000	761.54	295.82
02027000	758.24	292.79
02027500	757.57	293.25
02028500	760	288.99
02029000	765.62	289.07
02030000	766.12	288.6
02030500	767.9	290.51
02031000	762.49	283.27
02032250	762.89	282.34
02032640	764.84	281.32
02034000	768.89	286.87
02035000	772.69	289.91
02036500	777.28	290.24
02037000	781.34	289.84
02037500	781.78	289.75
02038850	765.22	297.47
02039000	768.39	300.07
02039500	769.7	298.63
02040000	777.56	294.01
02040892	779	295.87
02041000	778.09	296.87
02041650	784.67	296.31
02042500	790.15	290.16
0204279245	799.43	293.36
0204279294	800.12	294.57
0204289402	803.91	298.26
0204295063	809.75	297.08
02044500	780.74	302.67
02045500	787.56	302.59
02046000	783.46	300.1
02047000	791.97	304.18
02047500	795.28	297.67
02047783	796.79	299.83
02049500	796.3	303.11
02051000	771.86	304.78
02051190	776.64	308.07
02051500	781.58	308.25
02052000	786.39	307.5
02052090	789.88	309.14
02053200	796.31	311.67
02053500	797.2	313.39
02053800	740.38	309.73
02054500	740.86	307.53
02054530	741.84	306.61
02055000	745.11	306.01
02055100	744.43	302.74
0205551460	745.04	305.61
02056000	746.21	305.81
02056650	746.39	306.36
02056900	747.62	310
02058400	753.23	310.74
02059500	752.23	306.08
02060500	756.17	306.56
02061500	755.54	304.47
02062500	762.09	306.44
02064000	761.45	304.72
02065500	764.82	304.87
02066000	765.99	308.12
02068500	742.61	322.66
02069000	747.61	325.67
02069700	745.18	320.83
02070000	747.5	320.33
02070500	747.59	321.04
02071000	750.83	322.87
02071530	742.3	317.06
02072000	745.92	316.13
02072500	746.35	316.25
02073000	748.8	318
02074000	751.29	320.31
02074500	755.09	317.33
02075045	757.53	317.94
02075500	761.69	315.15
02076000	764.49	313.32
02077000	763.84	311.69
02077200	761.11	320.59
02077303	763.75	317.22
02077670	765.69	316.32
02079640	773.81	311.16
02080500	786.07	312.6
0208111310	798.66	318.05
02081500	772.04	322.16
02081747	777.19	322.99
02081942	781.59	326.39
0208250410	784.84	325.12
02082585	786.13	323.58
02082770	783.19	320.95
02082950	783.55	319.31
02083000	786.68	319.17
02083500	790.56	323.67
02084000	794.58	328.6
02084160	797.17	329.07
02084557	804.16	323.39
02085000	764.3	326.84
02085070	767.35	326.03
0208521324	766.84	324.66
