siteID	x	y	per
01338000	783.55	166.65	NA
01339060	784.37	167.09	NA
01342602	786.43	166.82	NA
01342682	787.62	167.92	NA
01342730	788.65	168.04	NA
01342743	789.51	168.23	NA
134277112	787.92	156.58	NA
134277114	788.06	156.59	NA
01343060	787.6	160.4	NA
01343403	788.11	162.09	NA
01346000	789.02	166.54	0.2333
01347000	792.36	166.66	0.134
01348000	792.9	166.44	0.1433
01349000	795.01	167.69	0.5676
01349150	795.77	168.62	0.1444
01349527	798.62	166.03	NA
01349700	804.07	179.82	NA
01349705	803.61	180.25	NA
01349711	804.85	180.99	0.05
01349810	802.88	180.63	NA
01349950	802.43	179.05	NA
01350000	801.69	179.05	0.05
01350035	801.35	178.74	NA
01350080	801.67	177.77	NA
01350101	800.99	177.54	0.8403
01350120	800.99	177.35	NA
01350140	800.47	177.01	NA
01350180	800.39	176.22	NA
01350355	800.69	174.54	0.05
01350500	801.37	172.93	NA
01351500	801.15	168.54	0.0721
01354083	801.31	165.5	NA
01354500	805.72	166.33	NA
01357500	809.21	166.15	0.05
01358000	809.69	166.72	0.0895
01359528	808.81	169.67	NA
01360640	812.4	170.27	0.05
01361000	811.63	175.46	0.1815
13621955	802.79	183.36	NA
01362200	803.78	182.85	NA
01362230	804.04	182.82	0.5984
136230002	804.68	183.39	NA
01362322	805.84	181.8	NA
01362342	805.3	181.79	NA
01362357	805.14	182.8	NA
01362370	804.89	182.82	0.05
01362487	805.73	183.77	NA
01362497	806.06	184.27	NA
01362500	806.03	184.4	0.1224
01363382	806.01	185.48	NA
01363556	808.71	186.51	NA
01364500	810.22	182.47	0.062
01364959	805	186.45	NA
01365000	803.8	188.42	0.05
01365500	803.17	189.1	0.05
01367500	809.8	186.95	NA
01367805	805.63	203.27	NA
01371500	809.64	190.49	0.05
01372500	814.13	189.73	0.05
137449480	820.08	192.3	NA
01374505	819.68	193.62	0.066
01374531	819.35	194.19	0.1014
01374559	816.95	192.84	0.05
01374581	817.43	193.15	NA
01374598	817.95	192.39	0.05
137462010	818.29	193.7	NA
01374701	819.02	194.65	0.05
01374781	820.34	194.89	NA
01374821	819.39	195.21	0.05
01374890	820.62	196.29	0.05
01374901	819.64	196.49	0.05
01374930	817.67	195.55	0.05
01374941	818.21	196.49	0.05
01375000	817.06	198.28	0.2169
01376500	818.49	204.22	0.1562
01376800	816.33	201.4	0.05
01377000	816.57	203.47	0.0654
01377370	815.59	202.96	NA
01377500	816.13	203.75	0.05
01378500	816.33	204.68	0.2557
01379000	810.54	212.54	0.05
01379500	812.33	210.94	0.05
01379530	812.75	210.39	NA
01379773	808.66	206.95	0.0664
01379780	808.46	207.25	0.0756
01379845	808.81	208.54	NA
01380450	810.77	207.42	0.05
01381000	811.2	207.52	0.0514
01381400	809.98	209.79	0.05
01381500	810.83	209.63	0.05
01381800	812.22	208.33	0.05
01381900	812.5	207.85	0.05
01382210	808.73	205.16	NA
01382385	810.2	205.01	NA
01382500	810.35	205.1	0.3259
01382800	812	205	NA
01383500	810.47	201.91	0.05
01384500	811.67	202.25	0.05
01386000	811.33	203.55	NA
01387000	811.79	204.05	0.225
01387400	813.03	201.51	0.05
01387420	813.29	201.91	0.05
01387450	813.8	201.23	0.05
01387500	813.38	202.33	0.05
01387905	812.53	204.18	NA
01388000	812.31	205.04	0.05
01388500	812.42	205.5	0.05
01389010	813.12	206.94	NA
01389500	813.78	206.94	0.05
01389550	813.91	207.18	NA
01389890	815.22	206.44	NA
01390450	814.62	202.79	NA
01390500	815.16	204.25	0.05
01391000	814.76	204.1	0.05
01391102	815.21	204.9	NA
01391500	815.9	206.11	NA
01392500	815.19	208.62	0.05
01393450	815.14	211.15	0.1267
01394500	813.73	211.33	0.05
01395000	814.58	212.58	0.0925
01396500	805.33	214.28	NA
01396582	804.38	214.28	0.05
01396660	804.17	215.32	0.05
01396800	805.01	215.22	0.2391
01397000	806.14	216.36	NA
01398000	807.34	218.16	0.05
01398500	808.77	212.49	0.05
01399100	808.45	213.9	NA
01399500	807.25	212.56	NA
01399670	807.26	214.95	0.95
01400000	808.97	215.48	NA
01400500	810.5	215.32	0.05
01401000	810.37	220.29	0.18
01401650	810.05	217.4	0.0644
01402000	811.1	216.91	0.05
01402630	810.2	216.51	NA
01403060	811.04	215.24	0.05
01403150	810.03	214.21	0.05
01403400	812.49	212.22	0.05
01403540	811.96	213.05	0.05
01403900	811.44	214.36	0.05
01405030	813.49	215.95	0.05
01405400	814.39	217.73	0.05
01406050	814.86	217.01	NA
01407500	818.94	217.79	0.05
01407705	820.38	220	0.4554
01407760	820.41	219.89	0.05
01408000	819.34	221.17	0.05
01408029	819.91	221.31	0.1193
01408120	819.8	222.57	0.05
01408500	819.39	225.04	0.05
01408900	820.54	227.04	0.05
01409280	819.89	231.97	0.055
01409400	814.62	233.51	0.05
01409810	816.31	232.66	0.05
01410000	816.83	233.03	0.05
01410150	818.32	233.45	0.0636
01410500	818.29	237.73	0.0856
01410784	809.93	233.7	NA
01410820	810.89	234.82	NA
01411000	812.27	236.03	0.05
01411300	814.46	241.69	0.05
01411500	809.43	239.12	0.05
01412800	806.85	240.44	0.05
01413088	800.07	180.15	NA
01413398	800.35	183.23	0.05
01413408	800.06	183.42	0.05
01413500	799.63	183.6	0.05
01414000	799.09	184.03	0.1643
01414500	798.75	184.74	0.1414
01415000	797.38	184.88	0.0675
01417000	795.36	186.53	0.3372
01417500	793.58	188.22	0.05
01420500	796.1	189.14	0.05
01421000	793.07	189.51	0.05
01421610	797.99	179.1	NA
01421618	798.15	179.28	0.05
01421900	795.1	182.06	0.0613
01422500	795.35	182.6	0.0712
01422747	792.63	185.24	NA
01423000	792.41	185.46	0.05
142400103	790.33	185.95	NA
01425000	789.23	188.48	0.268
01426500	789.84	189.88	0.2568
01427207	793.15	191.83	NA
01427500	796.23	193.22	NA
01427510	796.12	193.33	0.05
01428500	798.69	198.01	0.1946
01428750	791.93	196.48	0.05
01429000	793.19	198.02	0.0586
01429500	793.94	197.33	0.05
01430000	794.5	198.16	0.05
01431500	796.14	199.54	0.05
01432110	798.15	198.91	NA
01432900	800.73	193.82	NA
01433500	802.33	197.89	0.95
01434000	803.79	199.42	0.0933
01434017	802.65	187.48	NA
01434025	802.79	185.87	NA
01434498	802.18	187.75	NA
01435000	802.15	188.43	0.05
01436000	801.92	190.06	0.6143
01436690	803.32	193.64	NA
01437500	804.76	197.54	NA
01438500	802.72	201.13	0.05
01439500	800.48	206.74	0.05
01439590	800.07	203.1	NA
01440000	801.64	205.98	NA
01440400	797.87	207.65	0.05
01440485	796.22	207.97	NA
01441495	797.83	209.73	NA
01442500	799.46	209.05	0.05
01443280	805.63	205.35	NA
01443500	802.39	208.51	NA
01443900	801.11	208.92	NA
01445000	805.01	207.67	NA
01445500	802.93	211.66	0.05
01446000	801.83	211.73	0.0575
01446500	801.4	212.24	0.05
01446775	799.13	214.67	NA
01446776	799.2	214.66	NA
01447500	791.49	208.64	0.05
01447680	793.43	209.48	0.05
01447720	792.06	209.47	0.05
01447800	790.06	209.65	0.0551
01449000	792.08	215.1	0.05
01449360	794.71	212.78	0.05
01449800	792.87	214.5	0.0688
01450500	793.82	215.07	0.05
01451000	794.04	216.09	0.05
01451500	796.87	219.07	0.05
01451650	796.92	218.74	0.05
01451800	794.24	218.13	0.05
01452000	796.63	218.24	0.05
01452500	798.07	217.39	0.0893
01453000	798.23	217.91	0.05
01454700	800.04	216.15	NA
01455500	807.05	208.42	0.2528
01457000	802.65	215.26	0.05
01459500	803.25	220.34	0.2688
01460378	807.82	221.92	NA
01460440	810.5	220.88	0.4318
01463500	809.61	223	0.05
01463620	810.91	221.52	0.05
01463740	809.38	221.98	NA
01464000	810.03	222.81	0.0742
01464500	812.8	223.85	0.05
01464645	802.62	223.22	0.809
01464720	802.81	223.7	0.05
01464750	805.51	223.46	0.05
01464907	804.42	224.49	0.0808
01465500	807.2	224.83	0.2
01465798	807.48	227.33	0.05
01465850	811.53	228.62	0.05
01466500	815.76	228.48	0.05
01466900	813.48	227.64	NA
01467000	812.54	227.63	0.05
01467042	806.02	227.07	0.05
01467048	806.8	227.7	0.05
01467081	807.93	229.74	0.05
01467086	805.65	228.14	0.05
01467087	806.04	228.69	0.05
01467150	807.85	230.61	0.05
01468500	786.96	221.08	0.05
01469500	788.22	216.78	0.05
01470500	789.47	222.66	0.05
01470755	791.31	222.04	NA
01470779	787.49	225.67	0.05
01470960	789.95	225.86	0.0727
01471000	790.65	225.69	0.0747
01471510	791.49	226.18	0.05
01472000	796.33	226.75	0.05
01472157	797.62	228.34	0.05
01472198	797.49	223.03	0.05
01472199	797.5	223.47	0.05
01472620	801.66	221.5	0.125
01472810	799.59	225.36	0.2513
01473000	799.42	226.06	0.2125
01473169	800.17	229.14	0.05
01473500	801.7	227.96	0.05
01473900	803.54	227.1	0.05
01474000	804.38	229.23	0.05
01474500	804.94	230.1	0.05
01475001	807.42	234.38	0.05
01475530	803.52	230.4	0.05
01475548	804.4	231.05	NA
01475850	801.13	231.11	0.05
01476480	801.99	232.17	0.05
01477000	802.2	233.15	0.05
01477120	805.21	235.04	0.05
01477800	801.15	235.86	NA
01478000	798.69	239.34	0.05
01478120	796.78	235.72	NA
01478245	797.4	237.31	0.05
01478650	798.07	238.39	0.05
01479000	799.13	237.84	0.05
01479820	798.2	235.54	0.05
01480000	799.35	236.37	0.05
01480015	799.57	237.34	0.05
01480300	794.15	231.14	0.05
01480400	794.65	231.99	0.0856
01480500	795.16	232.75	0.05
01480617	795.69	233.11	0.05
01480638	797.65	233.2	NA
01480675	795.81	230.08	0.05
01480685	796.44	230.82	0.375
01480700	796.68	231.2	0.05
01480870	797.6	232.38	0.05
01481000	799.38	234	0.05
01481500	800.22	235.96	0.05
01482500	804.7	237.33	0.05
01483155	800.16	243.44	NA
01483200	801.14	244.56	0.05
01483500	802.48	247.08	NA
01483700	804.62	247.95	0.05
01484000	804.97	251.98	0.05
01484100	806.2	253.14	0.05
01484525	811.42	258.38	0.05
01484695	814.28	259.1	0.3647
148471320	813.71	261.75	NA
01485000	812.1	262.71	NA
01485500	810.73	266.66	0.05
01486000	807.71	267.92	0.05
01487000	806.47	256.97	0.05
01488500	804.06	255.04	0.05
01490000	802.78	262.87	NA
01491000	801.48	252.58	0.05
01491500	799.23	253.94	0.05
01492500	796.68	254.75	0.065
01493000	798.87	247.82	0.475
01493112	797.62	248.04	NA
01493500	796.35	247.92	0.05
01494850	795.05	236.38	NA
01495000	797.02	239.19	0.05
01500000	790	182.52	0.1914
01500500	788.88	183.14	0.05
01502500	787.24	182.41	0.1758
01502632	786.74	184.48	NA
01502731	785.68	189.6	NA
01503000	783.5	191.15	0.05
01505000	783.89	176.81	0.0554
01505810	784.08	181.99	NA
01507000	782.23	185.16	0.0772
01509000	774.92	181.27	0.1
01510000	779.07	181.36	0.0571
01512500	781.74	187.66	0.055
01513500	779.45	191.17	0.05
01513550	781.01	193.51	NA
01513831	776.33	191.98	NA
01514000	776.08	191.35	NA
01514850	776.08	194.77	NA
01515000	773.53	195.3	0.05
01516350	766.05	201.64	0.05
01516500	767.05	201.48	0.05
01518000	764.69	199.59	0.05
01518700	764.65	198.63	0.05
01518862	758.65	201	0.05
01520000	764.04	197.84	0.05
01520500	763.97	197.16	0.05
01521500	753.39	192.15	0.3625
01523500	754.15	193.28	0.2534
01524500	754.73	193.57	0.05
01525500	758.68	194.45	0.2167
01525981	761.27	196.99	NA
01526500	763.5	195.27	0.05
01527500	757.7	190.88	0.1909
01529500	761.47	192.98	0.05
01529950	764.41	194.45	0.0754
01530332	768.53	194.55	NA
01531000	771.46	195.53	0.05
01531250	769.55	199.66	NA
01531325	772.25	200.61	NA
01531500	775.69	199.48	0.05
01531908	774.04	201.46	NA
01532000	775.38	200.86	0.05
01533400	782.38	200.93	0.05
01534000	784.97	201.21	0.05
01534300	790.49	196.82	0.05
01534500	790.5	200.69	0.05
01534860	789.4	202.43	NA
01536000	788.37	204.56	0.05
01536500	786.99	207.38	0.05
01538000	784.94	212.23	0.05
01538700	780.13	215.11	NA
01539000	779.79	213.36	0.05
01540500	777.65	216.64	0.05
01541000	746.99	226.63	0.2455
01541200	749.04	224.68	0.2712
01541303	749.76	223.54	0.2907
01541500	750.7	224	0.05
01542500	754.41	219.81	0.05
01542810	749.2	211.17	0.05
01543000	751.51	214.15	0.05
01543500	753.43	215.72	0.0914
01543693	754.06	210.65	NA
01544000	754.16	213.67	0.0727
01544500	756.73	211.33	0.1276
01545000	756.85	214.72	0.05
01545500	758.69	214.11	0.05
01545600	759.21	212.52	0.05
01545800	764.31	216.57	NA
01546400	760.17	224.4	0.05
01546500	760.37	223.12	0.05
01547100	760.27	222.23	0.05
01547200	760.2	222	0.05
01547500	762.35	219.02	0.2618
01547700	762.28	218.87	0.05
01547950	760.55	218.22	0.05
01548005	763.01	218.2	NA
01548500	762.12	208.8	0.05
01549500	765.62	208.85	0.05
01549700	765.33	213.31	0.05
01549760	766.82	214.45	NA
01550000	768.88	209.12	0.05
01551500	770.44	212.66	0.05
01552000	771.2	210.49	0.05
01552500	776.64	208.17	0.05
01553025	772.75	214.79	NA
01553500	773.74	217.58	0.05
01553700	776.15	214.81	0.05
01553850	774.85	217.11	NA
01554000	775.24	220.06	0.05
01555000	771.73	220.38	0.05
01555500	775.2	224.97	0.05
01556000	756.49	233.51	0.05
01557500	754.82	229.16	0.05
01558000	756.61	230.22	0.05
01559000	759.13	232.31	0.05
01560000	754.06	242.7	0.0977
01562000	756.79	238.82	0.05
01563200	759.85	233.33	0.145
01563500	760.89	233.84	0.05
01564500	762	237.46	0.05
01564512	762.16	235.9	NA
01564895	765.16	228.23	NA
01565000	764.82	227	0.05
01566000	768.06	229.13	0.05
01567000	772.66	228.62	0.05
01567500	769.11	232	0.05
01568000	772.91	231.95	0.05
01569460	770.34	236.93	NA
01570000	775.54	232.74	0.05
01570500	777.58	232.1	0.05
01571005	777.75	230.92	NA
01571184	772.38	238.5	NA
01571500	777.56	232.76	0.05
01572025	783.33	224.3	0.05
01572190	781.7	225.96	0.05
01573000	781.43	227.72	0.05
01573160	782	228.87	0.1107
01573560	780.64	230.24	0.05
01573695	782.74	231.88	NA
01573710	781.14	233.33	NA
01573825	777.73	238.92	NA
01573849	775	238.86	NA
01574000	781.06	234.86	0.05
01574500	780.16	239.59	0.05
01574500	780.16	239.59	0.05
01575500	781.28	237.78	NA
01575585	781.82	236.03	NA
01576000	784.09	234.57	0.05
01576500	787.97	233.51	0.05
15765195	788.47	234.55	NA
01576754	787.18	236.03	0.05
01576767	789.95	233.82	NA
01576787	788.01	236.67	0.05
01577500	788.95	239.32	0.05
01578310	791.76	241	0.05
01578475	792.38	239.73	NA
01580000	788.42	242.61	NA
01580520	791.72	241.9	NA
01580700	793.02	243.59	NA
01581500	790.04	244.07	0.05
01581649	791.4	244.75	NA
01581700	789.5	244.7	NA
01581750	789.59	244.77	NA
01581752	790.03	245.07	NA
158175320	790.22	245.33	NA
01581757	790.98	246.03	NA
01581810	782.3	243.1	NA
01581830	782.5	243.81	NA
01581870	782.79	244.36	NA
01581920	784.09	244.13	NA
01581960	784.02	242.96	NA
01582000	785.24	244.12	0.05
01582500	785.3	245.29	0.1571
01583100	783.46	246.47	0.05
01583500	784.9	246.27	0.05
01583570	784.9	246.93	NA
01583580	785.05	246.91	0.05
01583600	785.51	246.64	NA
01583800	786.61	247.63	NA
158397967	787.29	247.78	NA
01584050	788.24	246.51	0.05
01584500	788.68	245.27	0.05
01585075	790.59	246.83	NA
01585090	788.4	248.11	NA
01585100	789.22	248.06	NA
01585104	789.35	247.76	NA
01585200	787.08	248.63	NA
01585219	787.84	249.63	NA
01585225	787.95	249.19	NA
01585230	788.08	249.29	NA
01585500	779.98	245.91	0.05
01586000	781.75	247.36	0.05
01586210	781.54	247.71	0.05
01586610	780.95	248.71	0.05
01589000	784.23	250.86	0.05
01589025	784.99	251.93	NA
01589035	785.75	252.23	NA
01589100	786.16	251.83	0.05
01589180	782.96	247.69	NA
01589197	783.64	248.12	NA
01589238	784.07	248.93	NA
01589290	784.42	249.68	NA
01589300	784.94	249.87	NA
01589305	785.35	249.99	NA
